date,FF,M1,Y1,Y5
4/10/1996,5.46,5.42,5.64,6.44
4/11/1996,5.33,5.42,5.65,6.5
4/12/1996,5.22,5.42,5.53,6.31
4/15/1996,5.33,5.41,5.47,6.27
4/16/1996,5.17,5.4,5.48,6.28
4/17/1996,5.17,5.39,5.53,6.33
4/18/1996,5.19,5.38,5.56,6.39
4/19/1996,5.1,5.38,5.5,6.32
4/22/1996,5.23,5.37,5.48,6.28
4/23/1996,5.38,5.38,5.48,6.31
4/24/1996,5.57,5.39,5.51,6.34
4/25/1996,5.34,5.38,5.57,6.31
4/26/1996,5.21,5.38,5.55,6.29
4/29/1996,5.25,5.39,5.57,6.33
4/30/1996,5.5,5.4,5.62,6.4
5/1/1996,5.41,5.39,5.6,6.39
5/2/1996,5.28,5.4,5.69,6.56
5/3/1996,5.14,5.4,5.69,6.61
5/6/1996,5.26,5.4,5.66,6.57
5/7/1996,5.24,5.41,5.71,6.6
5/8/1996,5.31,5.41,5.66,6.56
5/9/1996,5.28,5.4,5.68,6.57
5/10/1996,5.2,5.39,5.62,6.45
5/13/1996,5.25,5.38,5.62,6.45
5/14/1996,5.25,5.38,5.58,6.4
5/15/1996,5.47,5.38,5.58,6.39
5/16/1996,5.24,5.38,5.6,6.45
5/17/1996,5.15,5.37,5.58,6.41
5/20/1996,5.21,5.37,5.56,6.38
5/21/1996,5.23,5.36,5.57,6.41
5/22/1996,5.41,5.37,5.56,6.38
5/23/1996,5.2,5.36,5.63,6.44
5/24/1996,5.14,5.36,5.61,6.42
5/27/1996,,,,
5/28/1996,5.33,5.37,5.63,6.44
5/29/1996,5.24,5.37,5.7,6.56
5/30/1996,5.34,5.39,5.71,6.55
5/31/1996,5.31,5.4,5.77,6.64
6/3/1996,5.44,5.42,5.78,6.64
6/4/1996,5.23,5.42,5.78,6.62
6/5/1996,5.34,5.42,5.76,6.6
6/6/1996,5.29,5.4,5.71,6.52
6/7/1996,5.21,5.44,5.86,6.75
6/10/1996,5.28,5.44,5.88,6.77
6/11/1996,5.24,5.43,5.87,6.77
6/12/1996,5.25,5.43,5.88,6.81
6/13/1996,5.27,5.43,5.85,6.8
6/14/1996,5.3,5.43,5.8,6.72
6/17/1996,5.47,5.45,5.78,6.68
6/18/1996,5.27,5.45,5.78,6.71
6/19/1996,6.25,5.46,5.81,6.74
6/20/1996,5.37,5.46,5.87,6.77
6/21/1996,5.19,5.46,5.84,6.74
6/24/1996,5.18,5.48,5.83,6.72
6/25/1996,5.15,5.49,5.82,6.7
6/26/1996,5.18,5.49,5.83,6.67
6/27/1996,5.27,5.5,5.77,6.59
6/28/1996,5,5.52,5.7,6.47
7/1/1996,7.8,5.48,5.74,6.49
7/2/1996,5.29,5.48,5.8,6.56
7/3/1996,5.38,5.49,5.75,6.53
7/4/1996,,,,
7/5/1996,5.28,5.5,5.97,6.82
7/8/1996,5.27,5.49,5.98,6.81
7/9/1996,5.14,5.46,5.95,6.78
7/10/1996,5.16,5.44,5.89,6.71
7/11/1996,5.21,5.43,5.85,6.67
7/12/1996,5.18,5.43,5.84,6.65
7/15/1996,5.42,5.46,5.86,6.67
7/16/1996,5.2,5.46,5.77,6.61
7/17/1996,5.25,5.45,5.79,6.61
7/18/1996,5.28,5.44,5.79,6.5
7/19/1996,5.22,5.41,5.81,6.55
7/22/1996,5.25,5.4,5.86,6.62
7/23/1996,5.25,5.4,5.85,6.6
7/24/1996,5.29,5.4,5.86,6.63
7/25/1996,5.45,5.4,5.85,6.65
7/26/1996,5.26,5.41,5.85,6.62
7/29/1996,5.37,5.42,5.93,6.69
7/30/1996,5.33,5.43,5.88,6.65
7/31/1996,6.75,5.45,5.85,6.57
8/1/1996,6.29,5.45,5.74,6.41
8/2/1996,5.34,5.42,5.6,6.26
8/5/1996,5.15,5.41,5.6,6.28
8/6/1996,5.1,5.4,5.61,6.29
8/7/1996,5.07,5.39,5.62,6.3
8/8/1996,5.15,5.38,5.62,6.29
8/9/1996,5.1,5.38,5.57,6.25
8/12/1996,5.17,5.38,5.58,6.24
8/13/1996,4.89,5.38,5.63,6.32
8/14/1996,5.22,5.39,5.61,6.33
8/15/1996,5.48,5.4,5.66,6.37
8/16/1996,5.15,5.38,5.61,6.31
8/19/1996,5.17,5.37,5.64,6.34
8/20/1996,5.08,5.37,5.62,6.34
8/21/1996,5.09,5.36,5.62,6.35
8/22/1996,5.17,5.35,5.62,6.38
8/23/1996,5.22,5.35,5.69,6.48
8/26/1996,5.28,5.38,5.77,6.57
8/27/1996,5.13,5.38,5.76,6.55
8/28/1996,5.24,5.39,5.77,6.56
8/29/1996,5.24,5.39,5.82,6.61
8/30/1996,5.28,5.4,5.91,6.73
9/2/1996,,,,
9/3/1996,6.01,5.44,5.94,6.71
9/4/1996,5.35,5.44,5.97,6.74
9/5/1996,5.19,5.45,5.98,6.76
9/6/1996,5.13,5.46,5.92,6.72
9/9/1996,5.2,5.45,5.91,6.67
9/10/1996,5.1,5.45,5.93,6.7
9/11/1996,5.26,5.47,5.94,6.7
9/12/1996,5.33,5.46,5.9,6.64
9/13/1996,5.29,5.43,5.74,6.48
9/16/1996,5.38,5.43,5.74,6.49
9/17/1996,5.02,5.44,5.83,6.57
9/18/1996,4.96,5.45,5.84,6.61
9/19/1996,5.29,5.45,5.85,6.65
9/20/1996,5.3,5.48,5.85,6.62
9/23/1996,5.32,5.52,5.85,6.6
9/24/1996,5.28,5.54,5.73,6.52
9/25/1996,5.56,5.44,5.7,6.46
9/26/1996,5.28,5.42,5.65,6.41
9/27/1996,5.21,5.42,5.68,6.43
9/30/1996,6.09,5.44,5.71,6.46
10/1/1996,5.53,5.43,5.65,6.39
10/2/1996,5.24,5.41,5.61,6.35
10/3/1996,5.17,5.4,5.61,6.35
10/4/1996,5.04,5.37,5.47,6.2
10/7/1996,5.16,5.36,5.53,6.25
10/8/1996,5.11,5.36,5.53,6.26
10/9/1996,5.43,5.36,5.56,6.31
10/10/1996,5.29,5.36,5.66,6.37
10/11/1996,5.16,5.35,5.57,6.29
10/14/1996,,,,
10/15/1996,5.41,5.35,5.58,6.3
10/16/1996,5.2,5.35,5.58,6.31
10/17/1996,5.19,5.35,5.52,6.25
10/18/1996,5.12,5.34,5.52,6.25
10/21/1996,5.21,5.35,5.55,6.27
10/22/1996,5.19,5.35,5.57,6.31
10/23/1996,5.58,5.36,5.56,6.31
10/24/1996,5.29,5.36,5.56,6.29
10/25/1996,5.27,5.37,5.55,6.26
10/28/1996,5.29,5.37,5.56,6.29
10/29/1996,5.22,5.37,5.46,6.12
10/30/1996,5.31,5.36,5.46,6.12
10/31/1996,5.63,5.38,5.44,6.1
11/1/1996,5.19,5.39,5.46,6.11
11/4/1996,5.21,5.38,5.46,6.1
11/5/1996,5.34,5.37,5.43,6.03
11/6/1996,5.46,5.39,5.44,6.05
11/7/1996,5.28,5.38,5.44,6.01
11/8/1996,5.17,5.37,5.45,6.04
11/11/1996,,,,
11/12/1996,5.3,5.37,5.43,5.98
11/13/1996,5.21,5.37,5.42,5.99
11/14/1996,5.34,5.38,5.4,5.93
11/15/1996,5.53,5.42,5.4,5.96
11/18/1996,5.15,5.41,5.41,5.97
11/19/1996,5.29,5.4,5.4,5.94
11/20/1996,5.53,5.41,5.4,5.92
11/21/1996,5.28,5.4,5.43,5.94
11/22/1996,5.24,5.39,5.44,5.94
11/25/1996,5.38,5.4,5.43,5.92
11/26/1996,5.28,5.4,5.41,5.91
11/27/1996,5.42,5.41,5.41,5.91
11/28/1996,,,,
11/29/1996,5.44,5.45,5.38,5.84
12/2/1996,5.67,5.54,5.4,5.85
12/3/1996,5.09,5.54,5.39,5.84
12/4/1996,6.12,5.52,5.41,5.89
12/5/1996,5.36,5.52,5.44,5.99
12/6/1996,5.21,5.54,5.45,6.02
12/9/1996,5.19,5.53,5.43,5.97
12/10/1996,5.17,5.55,5.43,5.99
12/11/1996,5.19,5.57,5.49,6.14
12/12/1996,5.25,5.59,5.49,6.14
12/13/1996,5.28,5.63,5.46,6.06
12/16/1996,5.56,5.65,5.49,6.13
12/17/1996,5.38,5.68,5.51,6.17
12/18/1996,5.6,5.72,5.55,6.21
12/19/1996,5.29,5.8,5.5,6.13
12/20/1996,5.15,5.82,5.49,6.12
12/23/1996,5.26,5.84,5.52,6.12
12/24/1996,5.14,5.85,5.51,6.13
12/25/1996,,,,
12/26/1996,5.26,5.9,5.5,6.13
12/27/1996,4.77,5.93,5.47,6.09
12/30/1996,5.53,5.96,5.47,6.1
12/31/1996,6.26,5.95,5.51,6.21
1/1/1997,,,,
1/2/1997,5.79,5.35,5.63,6.3
1/3/1997,5.17,5.3,5.6,6.28
1/6/1997,5.26,5.28,5.61,6.3
1/7/1997,5.2,5.28,5.61,6.32
1/8/1997,5.2,5.28,5.61,6.34
1/9/1997,5.25,5.27,5.57,6.27
1/10/1997,5.17,5.27,5.66,6.4
1/13/1997,5.24,5.29,5.66,6.4
1/14/1997,5.14,5.28,5.6,6.3
1/15/1997,5.22,5.29,5.57,6.3
1/16/1997,5.26,5.26,5.61,6.33
1/17/1997,5.14,5.26,5.6,6.32
1/20/1997,,,,
1/21/1997,5.33,5.27,5.6,6.29
1/22/1997,5.21,5.26,5.6,6.32
1/23/1997,5.24,5.26,5.62,6.35
1/24/1997,5.13,5.27,5.62,6.39
1/27/1997,5.33,5.3,5.66,6.42
1/28/1997,5.27,5.27,5.61,6.38
1/29/1997,5.05,5.3,5.61,6.38
1/30/1997,5.3,5.3,5.63,6.35
1/31/1997,5.37,5.31,5.58,6.26
2/3/1997,5.36,5.28,5.54,6.21
2/4/1997,5.18,5.26,5.54,6.19
2/5/1997,5.17,5.25,5.53,6.21
2/6/1997,5.22,5.26,5.53,6.22
2/7/1997,5.08,5.24,5.49,6.17
2/10/1997,5.18,5.25,5.5,6.16
2/11/1997,5.07,5.24,5.52,6.18
2/12/1997,4.63,5.25,5.52,6.19
2/13/1997,5.19,5.24,5.48,6.12
2/14/1997,5.15,5.23,5.45,6.07
2/17/1997,,,,
2/18/1997,5.55,5.23,5.46,6.08
2/19/1997,5.19,5.24,5.46,6.1
2/20/1997,5.15,5.27,5.49,6.17
2/21/1997,5.08,5.24,5.48,6.16
2/24/1997,5.22,5.24,5.5,6.19
2/25/1997,5.28,5.24,5.52,6.2
2/26/1997,5.2,5.27,5.64,6.37
2/27/1997,5.29,5.27,5.66,6.4
2/28/1997,5.5,5.23,5.67,6.39
3/3/1997,5.4,5.32,5.68,6.41
3/4/1997,5.16,5.27,5.7,6.44
3/5/1997,5.15,5.28,5.71,6.43
3/6/1997,5.22,5.26,5.72,6.45
3/7/1997,5.21,5.27,5.68,6.39
3/10/1997,5.24,5.28,5.7,6.4
3/11/1997,5.21,5.25,5.68,6.4
3/12/1997,5.01,5.27,5.71,6.43
3/13/1997,5.21,5.27,5.76,6.55
3/14/1997,5.15,5.31,5.74,6.53
3/17/1997,5.39,5.3,5.77,6.55
3/18/1997,5.42,5.31,5.77,6.56
3/19/1997,5.36,5.33,5.79,6.58
3/20/1997,5.32,5.36,5.83,6.61
3/21/1997,5.28,5.4,5.88,6.61
3/24/1997,5.47,5.44,5.87,6.58
3/25/1997,5.57,5.51,5.91,6.63
3/26/1997,5.61,5.51,5.97,6.66
3/27/1997,5.68,5.55,6.02,6.76
3/28/1997,5.52,5.55,,
3/31/1997,7.07,5.56,6.02,6.77
4/1/1997,6.18,5.53,6,6.74
4/2/1997,5.5,5.51,5.98,6.73
4/3/1997,5.52,5.51,5.95,6.72
4/4/1997,5.32,5.5,5.98,6.78
4/7/1997,5.43,5.5,5.97,6.73
4/8/1997,5.34,5.5,5.98,6.76
4/9/1997,5.31,5.5,5.98,6.77
4/10/1997,5.51,5.48,5.99,6.78
4/11/1997,5.4,5.49,6.04,6.85
4/14/1997,5.49,5.5,6.04,6.86
4/15/1997,5.61,5.5,5.99,6.76
4/16/1997,5.56,5.49,5.99,6.79
4/17/1997,5.49,5.48,5.96,6.75
4/18/1997,5.35,5.47,5.94,6.73
4/21/1997,5.34,5.47,5.97,6.76
4/22/1997,5.5,5.46,5.97,6.73
4/23/1997,5.95,5.47,6,6.78
4/24/1997,5.62,5.46,6.05,6.83
4/25/1997,5.53,5.48,6.08,6.83
4/28/1997,5.72,5.48,6.06,6.81
4/29/1997,5.53,5.53,5.92,6.64
4/30/1997,5.82,5.5,5.9,6.57
5/1/1997,5.73,5.5,5.89,6.55
5/2/1997,5.47,5.47,5.88,6.54
5/5/1997,5.49,5.5,5.88,6.54
5/6/1997,5.5,5.49,5.9,6.56
5/7/1997,5.7,5.49,5.95,6.63
5/8/1997,5.66,5.52,5.93,6.59
5/9/1997,5.46,5.52,5.86,6.51
5/12/1997,5.49,5.51,5.85,6.5
5/13/1997,5.42,5.51,5.88,6.6
5/14/1997,5.45,5.5,5.86,6.54
5/15/1997,5.71,5.53,5.84,6.52
5/16/1997,5.44,5.53,5.87,6.55
5/19/1997,5.55,5.54,5.89,6.57
5/20/1997,5.51,5.57,5.83,6.54
5/21/1997,5.56,5.49,5.81,6.57
5/22/1997,5.48,5.49,5.87,6.61
5/23/1997,5.36,5.49,5.85,6.59
5/26/1997,,,,
5/27/1997,5.59,5.5,5.89,6.64
5/28/1997,5.52,5.5,5.91,6.65
5/29/1997,5.56,5.48,5.84,6.61
5/30/1997,5.58,5.53,5.78,6.51
6/2/1997,5.63,5.53,5.78,6.52
6/3/1997,5.42,5.53,5.77,6.49
6/4/1997,5.4,5.51,5.77,6.49
6/5/1997,5.51,5.5,5.76,6.49
6/6/1997,5.42,5.49,5.71,6.39
6/9/1997,5.51,5.5,5.75,6.44
6/10/1997,5.59,5.48,5.75,6.46
6/11/1997,5.5,5.48,5.75,6.45
6/12/1997,5.58,5.5,5.68,6.35
6/13/1997,5.56,5.49,5.65,6.3
6/16/1997,6.22,5.51,5.65,6.28
6/17/1997,5.46,5.51,5.66,6.31
6/18/1997,5.43,5.49,5.66,6.29
6/19/1997,5.5,5.51,5.65,6.29
6/20/1997,5.39,5.51,5.63,6.27
6/23/1997,5.45,5.51,5.66,6.3
6/24/1997,5.39,5.51,5.66,6.31
6/25/1997,5.46,5.51,5.67,6.34
6/26/1997,5.5,5.51,5.63,6.36
6/27/1997,5.52,5.52,5.62,6.35
6/30/1997,6.87,5.53,5.67,6.4
7/1/1997,6.24,5.49,5.64,6.33
7/2/1997,5.54,5.54,5.64,6.3
7/3/1997,5.46,5.48,5.57,6.2
7/4/1997,,,,
7/7/1997,5.62,5.48,5.55,6.17
7/8/1997,5.46,5.47,5.55,6.17
7/9/1997,5.44,5.48,5.53,6.15
7/10/1997,5.45,5.47,5.53,6.15
7/11/1997,5.33,5.46,5.52,6.13
7/14/1997,5.5,5.46,5.56,6.16
7/15/1997,5.47,5.49,5.56,6.16
7/16/1997,5.64,5.47,5.51,6.11
7/17/1997,5.49,5.47,5.57,6.11
7/18/1997,5.37,5.48,5.59,6.16
7/21/1997,5.5,5.48,5.61,6.18
7/22/1997,5.44,5.47,5.52,6.07
7/23/1997,5.48,5.46,5.52,6.06
7/24/1997,5.57,5.48,5.52,6.06
7/25/1997,5.51,5.47,5.53,6.08
7/28/1997,5.59,5.48,5.52,6.06
7/29/1997,5.52,5.47,5.47,6
7/30/1997,5.78,5.49,5.46,5.95
7/31/1997,5.96,5.49,5.45,5.9
8/1/1997,5.65,5.48,5.52,6.08
8/4/1997,5.53,5.47,5.53,6.12
8/5/1997,5.48,5.47,5.55,6.13
8/6/1997,5.45,5.47,5.53,6.11
8/7/1997,5.48,5.47,5.54,6.14
8/8/1997,5.34,5.47,5.6,6.23
8/11/1997,5.56,5.49,5.63,6.2
8/12/1997,5.52,5.5,5.63,6.22
8/13/1997,5.56,5.5,5.6,6.19
8/14/1997,5.63,5.48,5.57,6.13
8/15/1997,5.59,5.49,5.53,6.1
8/18/1997,5.49,5.49,5.5,6.06
8/19/1997,5.47,5.47,5.51,6.07
8/20/1997,5.8,5.47,5.53,6.1
8/21/1997,5.64,5.48,5.57,6.15
8/22/1997,5.49,5.46,5.57,6.21
8/25/1997,5.65,5.48,5.6,6.25
8/26/1997,5.62,5.46,5.6,6.24
8/27/1997,5.52,5.5,5.6,6.23
8/28/1997,5.64,5.49,5.56,6.18
8/29/1997,5.52,5.48,5.59,6.22
9/1/1997,,,,
9/2/1997,6.23,5.49,5.57,6.2
9/3/1997,5.54,5.49,5.57,6.21
9/4/1997,5.48,5.49,5.6,6.22
9/5/1997,5.39,5.47,5.58,6.24
9/8/1997,5.58,5.47,5.61,6.23
9/9/1997,5.5,5.47,5.6,6.24
9/10/1997,5.61,5.48,5.61,6.26
9/11/1997,5.55,5.48,5.59,6.27
9/12/1997,5.49,5.48,5.54,6.17
9/15/1997,5.77,5.49,5.54,6.17
9/16/1997,5.52,5.49,5.47,6
9/17/1997,5.74,5.48,5.46,5.99
9/18/1997,5.53,5.48,5.47,6.02
9/19/1997,5.36,5.49,5.48,6.01
9/22/1997,5.51,5.49,5.46,5.99
9/23/1997,5.45,5.49,5.48,6.02
9/24/1997,5.57,5.49,5.46,5.97
9/25/1997,5.59,5.49,5.5,6.04
9/26/1997,5.44,5.49,5.47,5.99
9/29/1997,5.68,5.51,5.47,5.99
9/30/1997,5.81,5.51,5.47,6
10/1/1997,5.65,5.48,5.44,5.93
10/2/1997,5.52,5.49,5.44,5.91
10/3/1997,5.42,5.48,5.42,5.89
10/6/1997,5.48,5.48,5.4,5.85
10/7/1997,5.42,5.47,5.38,5.82
10/8/1997,5.52,5.47,5.46,5.96
10/9/1997,5.45,5.46,5.48,5.98
10/10/1997,5.37,5.48,5.54,6.03
10/13/1997,,,,
10/14/1997,5.61,5.48,5.5,5.97
10/15/1997,5.64,5.48,5.52,6
10/16/1997,5.5,5.47,5.51,6
10/17/1997,5.47,5.48,5.56,6.08
10/20/1997,5.57,5.48,5.56,6.07
10/21/1997,5.53,5.49,5.57,6.07
10/22/1997,5.76,5.49,5.58,6.06
10/23/1997,5.57,5.48,5.48,5.95
10/24/1997,5.47,5.49,5.46,5.94
10/27/1997,5.58,5.48,5.29,5.79
10/28/1997,5.49,5.51,5.41,5.89
10/29/1997,5.43,5.51,5.35,5.78
10/30/1997,5.54,5.52,5.33,5.73
10/31/1997,5.56,5.53,5.36,5.72
11/3/1997,5.72,5.51,5.44,5.79
11/4/1997,5.54,5.54,5.46,5.83
11/5/1997,5.75,5.51,5.45,5.84
11/6/1997,5.6,5.5,5.42,5.79
11/7/1997,5.45,5.51,5.42,5.81
11/10/1997,5.5,5.53,5.46,5.82
11/11/1997,,,,
11/12/1997,5.53,5.53,5.43,5.81
11/13/1997,5.5,5.53,5.42,5.79
11/14/1997,5.44,5.52,5.43,5.8
11/17/1997,5.68,5.54,5.45,5.79
11/18/1997,5.45,5.54,5.48,5.8
11/19/1997,5.59,5.52,5.47,5.77
11/20/1997,5.57,5.52,5.49,5.8
11/21/1997,5.41,5.5,5.43,5.77
11/24/1997,5.51,5.53,5.47,5.81
11/25/1997,5.55,5.52,5.49,5.8
11/26/1997,5.57,5.55,5.5,5.82
11/27/1997,,,,
11/28/1997,5.5,5.63,5.52,5.83
12/1/1997,5.92,5.56,5.56,5.83
12/2/1997,5.55,5.72,5.56,5.83
12/3/1997,5.5,5.71,5.53,5.8
12/4/1997,5.51,5.71,5.49,5.78
12/5/1997,5.39,5.72,5.56,5.87
12/8/1997,5.41,5.7,5.63,5.92
12/9/1997,5.29,5.72,5.59,5.9
12/10/1997,5.43,5.75,5.51,5.85
12/11/1997,5.52,5.76,5.48,5.77
12/12/1997,5.55,5.78,5.42,5.71
12/15/1997,5.97,5.79,5.47,5.74
12/16/1997,5.56,5.78,5.47,5.74
12/17/1997,5.95,5.81,5.5,5.77
12/18/1997,5.63,5.83,5.49,5.74
12/19/1997,5.46,5.88,5.5,5.7
12/22/1997,5.55,5.87,5.55,5.71
12/23/1997,5.45,5.9,5.55,5.71
12/24/1997,5.08,5.88,5.54,5.72
12/25/1997,,,,
12/26/1997,5.19,5.94,5.54,5.72
12/29/1997,5.57,5.87,5.55,5.73
12/30/1997,6.07,5.75,5.55,5.76
12/31/1997,5.84,5.65,5.51,5.71
1/1/1998,,,,
1/2/1998,6.06,5.56,5.46,5.63
1/5/1998,5.51,5.52,5.35,5.46
1/6/1998,5.35,5.5,5.3,5.41
1/7/1998,5.29,5.47,5.31,5.45
1/8/1998,5.42,5.46,5.2,5.34
1/9/1998,5.48,5.44,5.08,5.22
1/12/1998,5.48,5.43,5.13,5.24
1/13/1998,5.42,5.43,5.17,5.28
1/14/1998,5.36,5.44,5.19,5.33
1/15/1998,5.6,5.44,5.19,5.34
1/16/1998,5.54,5.44,5.24,5.42
1/19/1998,,,,
1/20/1998,5.52,5.44,5.24,5.45
1/21/1998,5.4,5.44,5.22,5.41
1/22/1998,5.47,5.43,5.18,5.39
1/23/1998,5.51,5.44,5.25,5.53
1/26/1998,5.62,5.45,5.25,5.49
1/27/1998,5.52,5.46,5.32,5.57
1/28/1998,5.58,5.47,5.33,5.54
1/29/1998,5.63,5.47,5.24,5.43
1/30/1998,5.48,5.48,5.24,5.39
2/2/1998,5.71,5.47,5.26,5.43
2/3/1998,5.47,5.48,5.25,5.41
2/4/1998,5.41,5.46,5.24,5.41
2/5/1998,5.45,5.45,5.26,5.46
2/6/1998,5.4,5.46,5.27,5.48
2/9/1998,5.47,5.47,5.28,5.51
2/10/1998,5.44,5.47,5.29,5.49
2/11/1998,5.48,5.46,5.29,5.46
2/12/1998,5.52,5.47,5.28,5.46
2/13/1998,5.45,5.48,5.26,5.44
2/16/1998,,,,
2/17/1998,6,5.47,5.25,5.41
2/18/1998,5.44,5.47,5.27,5.44
2/19/1998,5.43,5.46,5.28,5.47
2/20/1998,5.46,5.45,5.3,5.49
2/23/1998,5.55,5.46,5.35,5.53
2/24/1998,5.49,5.47,5.47,5.66
2/25/1998,5.69,5.49,5.43,5.6
2/26/1998,5.61,5.51,5.42,5.62
2/27/1998,5.57,5.51,5.41,5.59
3/2/1998,5.82,5.51,5.43,5.67
3/3/1998,5.57,5.5,5.46,5.72
3/4/1998,5.46,5.5,5.43,5.71
3/5/1998,5.48,5.51,5.42,5.71
3/6/1998,5.41,5.5,5.4,5.65
3/9/1998,5.5,5.51,5.39,5.61
3/10/1998,5.44,5.51,5.38,5.62
3/11/1998,5.52,5.5,5.37,5.57
3/12/1998,5.52,5.49,5.34,5.52
3/13/1998,5.43,5.51,5.35,5.54
3/16/1998,5.64,5.53,5.33,5.52
3/17/1998,5.47,5.49,5.36,5.53
3/18/1998,5.35,5.5,5.36,5.55
3/19/1998,5.39,5.49,5.37,5.56
3/20/1998,5.34,5.49,5.36,5.56
3/23/1998,5.41,5.52,5.36,5.56
3/24/1998,5.41,5.53,5.37,5.57
3/25/1998,5.75,5.5,5.4,5.62
3/26/1998,5.55,5.51,5.41,5.66
3/27/1998,5.47,5.52,5.43,5.67
3/30/1998,5.62,5.54,5.44,5.7
3/31/1998,5.88,5.52,5.41,5.64
4/1/1998,5.72,5.52,5.37,5.59
4/2/1998,5.45,5.52,5.35,5.54
4/3/1998,5.47,5.49,5.25,5.44
4/6/1998,5.46,5.49,5.3,5.49
4/7/1998,5.4,5.49,5.28,5.5
4/8/1998,5.64,5.49,5.3,5.54
4/9/1998,5.5,5.48,5.33,5.56
4/10/1998,5.41,5.48,,
4/13/1998,5.52,5.49,5.42,5.64
4/14/1998,5.47,5.5,5.4,5.6
4/15/1998,5.56,5.5,5.38,5.59
4/16/1998,5.5,5.48,5.37,5.57
4/17/1998,5.36,5.47,5.36,5.57
4/20/1998,5.36,5.48,5.39,5.61
4/21/1998,5.37,5.47,5.41,5.66
4/22/1998,5.29,5.48,5.41,5.66
4/23/1998,5.46,5.47,5.4,5.66
4/24/1998,5.43,5.48,5.39,5.65
4/27/1998,5.45,5.5,5.48,5.77
4/28/1998,5.28,5.5,5.48,5.78
4/29/1998,5.33,5.5,5.49,5.78
4/30/1998,5.59,5.48,5.4,5.65
5/1/1998,5.46,5.48,5.41,5.63
5/4/1998,5.22,5.49,5.42,5.63
5/5/1998,5.22,5.49,5.45,5.66
5/6/1998,5.04,5.48,5.41,5.6
5/7/1998,5.34,5.47,5.42,5.6
5/8/1998,5.47,5.47,5.44,5.65
5/11/1998,5.53,5.47,5.48,5.72
5/12/1998,5.54,5.49,5.44,5.65
5/13/1998,5.58,5.49,5.44,5.63
5/14/1998,5.66,5.5,5.48,5.66
5/15/1998,5.72,5.49,5.46,5.67
5/18/1998,5.52,5.5,5.45,5.63
5/19/1998,5.35,5.5,5.45,5.63
5/20/1998,5.52,5.49,5.42,5.6
5/21/1998,5.49,5.48,5.47,5.66
5/22/1998,5.38,5.48,5.45,5.65
5/25/1998,,,,
5/26/1998,5.62,5.49,5.45,5.6
5/27/1998,5.53,5.49,5.41,5.57
5/28/1998,5.63,5.5,5.43,5.56
5/29/1998,5.63,5.51,5.42,5.56
6/1/1998,5.79,5.5,5.4,5.53
6/2/1998,5.5,5.51,5.41,5.56
6/3/1998,5.6,5.49,5.42,5.57
6/4/1998,5.55,5.49,5.43,5.6
6/5/1998,5.38,5.49,5.45,5.6
6/8/1998,5.44,5.5,5.46,5.6
6/9/1998,5.38,5.48,5.46,5.61
6/10/1998,5.53,5.49,5.44,5.55
6/11/1998,5.62,5.5,5.37,5.46
6/12/1998,5.53,5.5,5.35,5.43
6/15/1998,5.78,5.53,5.33,5.42
6/16/1998,5.55,5.51,5.39,5.49
6/17/1998,5.55,5.51,5.44,5.57
6/18/1998,5.54,5.52,5.42,5.55
6/19/1998,5.36,5.51,5.4,5.52
6/22/1998,5.42,5.53,5.41,5.52
6/23/1998,5.36,5.53,5.41,5.51
6/24/1998,5.54,5.53,5.41,5.48
6/25/1998,5.64,5.54,5.41,5.5
6/26/1998,5.47,5.55,5.4,5.49
6/29/1998,5.69,5.55,5.4,5.5
6/30/1998,7.06,5.54,5.38,5.47
7/1/1998,6.35,5.53,5.37,5.43
7/2/1998,5.62,5.51,5.35,5.43
7/3/1998,5.41,,,
7/6/1998,5.54,5.5,5.34,5.4
7/7/1998,5.46,5.5,5.35,5.43
7/8/1998,5.44,5.5,5.34,5.43
7/9/1998,5.51,5.5,5.33,5.4
7/10/1998,5.43,5.5,5.33,5.4
7/13/1998,5.5,5.5,5.35,5.45
7/14/1998,5.45,5.49,5.36,5.47
7/15/1998,5.7,5.5,5.35,5.46
7/16/1998,5.57,5.51,5.38,5.48
7/17/1998,5.42,5.5,5.37,5.49
7/20/1998,5.65,5.5,5.37,5.47
7/21/1998,5.51,5.51,5.37,5.46
7/22/1998,5.48,5.51,5.37,5.47
7/23/1998,5.55,5.52,5.35,5.46
7/24/1998,5.53,5.51,5.36,5.48
7/27/1998,5.68,5.51,5.36,5.49
7/28/1998,5.5,5.52,5.35,5.49
7/29/1998,5.49,5.52,5.37,5.52
7/30/1998,5.61,5.52,5.38,5.52
7/31/1998,5.63,5.53,5.38,5.52
8/3/1998,5.69,5.52,5.37,5.46
8/4/1998,5.54,5.52,5.33,5.44
8/5/1998,5.53,5.5,5.3,5.43
8/6/1998,5.54,5.5,5.3,5.43
8/7/1998,5.44,5.5,5.24,5.39
8/10/1998,5.56,5.5,5.23,5.39
8/11/1998,5.47,5.5,5.2,5.33
8/12/1998,5.58,5.49,5.21,5.34
8/13/1998,5.6,5.5,5.26,5.38
8/14/1998,5.56,5.49,5.25,5.34
8/17/1998,5.8,5.5,5.24,5.33
8/18/1998,5.54,5.5,5.26,5.35
8/19/1998,5.48,5.5,5.25,5.35
8/20/1998,5.51,5.49,5.24,5.32
8/21/1998,5.46,5.49,5.19,5.24
8/24/1998,5.51,5.49,5.18,5.19
8/25/1998,5.5,5.51,5.17,5.13
